ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8080,2,2,4,3,117,3,2,1,4,4666,0
6718,2,2,4,3,204,3,2,2,2,5010,0
3144,5,1,3,3,253,3,2,2,7,5085,0
6183,1,3,5,5,269,3,1,1,5,5673,1
8867,3,3,5,1,267,6,1,2,3,1803,0
3173,3,3,4,4,172,3,2,1,1,4201,0
7266,5,2,4,4,264,3,2,1,9,5555,1
8247,1,3,3,2,215,4,3,2,1,4158,0
5956,2,3,3,4,153,3,2,1,9,5474,0
8189,3,3,5,5,172,2,1,2,5,5791,0
5294,5,3,2,1,275,2,1,1,5,4163,1
4496,5,1,5,5,132,3,1,2,5,4195,1
7267,4,2,4,5,223,3,2,2,7,5832,1
3804,5,3,3,4,196,3,2,2,8,5204,0
6648,5,3,4,2,246,2,1,2,2,4497,1
3421,4,2,5,1,228,2,3,2,6,4984,1
3258,5,3,4,2,222,3,3,1,9,5337,0
8514,5,3,6,3,98,6,1,2,9,4787,1
4713,1,3,4,1,151,6,1,2,7,4387,0
4470,5,3,4,4,135,2,1,1,10,4508,1
5749,4,1,4,4,258,7,2,2,8,5069,0
6482,5,3,4,4,186,7,2,2,9,5418,0
7777,4,3,5,1,249,3,1,1,8,5940,0
5076,5,2,3,1,197,5,2,1,6,5919,0
6151,4,1,4,3,179,3,1,1,3,5495,1
5516,5,3,6,5,268,4,1,2,10,1170,0
6202,2,3,4,4,251,2,2,1,6,4376,0
7604,5,3,4,1,240,4,2,2,7,4818,1
6270,5,3,7,4,302,5,2,2,7,1503,1
6495,1,3,6,1,283,4,1,2,8,1404,0
6156,5,1,4,5,159,2,1,1,3,5704,0
3503,3,3,3,1,135,2,2,2,2,4163,0
7980,5,3,4,4,272,2,1,2,7,4042,1
7049,3,3,5,4,222,3,1,2,3,5555,0
8299,4,3,3,4,209,2,3,1,5,4363,0
4784,5,1,3,1,221,2,1,1,7,5320,0
8868,5,3,4,5,246,5,1,1,2,1024,1
6181,4,2,4,3,235,3,1,1,4,5289,1
5725,4,3,5,5,287,4,1,2,4,1509,1
3218,5,3,4,1,164,4,1,2,6,4432,1
6700,2,1,5,2,173,2,3,1,10,4741,0
8883,1,1,4,5,251,5,2,1,7,1070,1
3867,1,3,2,2,157,2,2,2,9,5875,0
5545,4,3,5,2,180,3,2,2,1,4655,1
6871,4,3,6,3,260,4,1,1,10,1140,0
3919,4,3,5,1,170,4,1,1,4,4855,1
5452,2,3,4,4,259,7,2,2,7,4408,0
7187,3,3,6,1,264,4,2,2,1,1273,0
5457,1,1,3,5,240,8,1,2,9,4436,1
5007,1,3,3,4,165,3,3,2,10,4910,0
3974,5,2,5,2,165,2,2,1,6,4819,1
6041,3,2,6,3,264,4,2,1,6,1622,1
4937,3,2,5,2,198,3,1,1,7,5768,1
5771,3,2,4,2,239,6,1,1,7,1934,0
7071,1,3,4,3,248,6,2,2,5,4212,0
8951,3,3,5,4,208,2,1,2,9,4569,0
8447,3,3,3,1,209,2,1,1,2,4855,0
8984,5,3,5,5,198,2,3,2,3,5249,0
4015,4,3,4,1,234,3,1,1,8,4996,0
6429,1,1,3,5,139,2,1,2,2,5839,0
5973,1,3,3,3,265,3,2,1,3,5986,1
8313,1,3,4,1,226,5,2,2,6,1723,0
7409,3,2,5,2,255,5,2,2,4,1634,0
4191,1,3,4,5,175,2,2,2,4,4910,1
6389,3,3,4,4,159,3,1,1,1,4194,1
7111,4,1,5,5,235,5,2,1,10,1393,0
6582,5,2,5,3,248,5,1,1,7,1475,1
8789,3,3,4,2,212,3,1,2,5,5413,0
5562,5,3,5,5,128,3,1,2,9,5143,1
5427,1,3,4,4,239,3,1,2,4,4756,0
4340,5,3,3,2,216,3,1,1,10,4083,0
4870,2,3,3,2,264,3,1,1,8,5831,0
3631,4,3,4,5,194,2,1,2,3,4724,1
6785,3,3,3,1,220,3,2,1,6,5319,0
4389,1,2,5,4,175,4,1,2,4,4505,0
7780,2,3,3,1,253,3,3,2,8,5030,1
7524,5,1,4,1,252,3,1,2,4,5119,1
4449,1,3,5,1,246,2,1,1,4,5461,0
7170,5,3,6,3,290,4,1,2,5,1784,0
6926,5,3,6,4,247,4,2,2,3,1946,0
6679,4,3,3,5,135,2,2,1,9,5614,1
8259,1,3,4,3,263,5,1,1,10,1762,0
4370,5,1,3,5,244,3,1,2,3,4652,1
8847,1,3,5,1,258,3,2,1,8,5694,0
7251,1,1,5,1,177,2,2,2,9,4881,0
6987,1,2,3,2,223,4,2,2,3,5374,0
6195,1,3,5,2,173,4,3,1,9,4307,0
8139,1,3,3,4,263,3,2,1,2,5741,1
4361,3,1,4,5,142,2,1,2,2,5150,1
7529,3,1,3,3,140,2,1,1,3,5713,0
6680,5,3,5,4,153,3,1,2,5,4711,1
8266,2,3,5,5,258,5,1,2,6,1068,1
7578,5,3,5,3,236,4,2,2,7,4308,0
7816,2,2,3,2,261,2,2,2,10,4035,0
3373,4,3,3,2,234,4,3,1,7,4568,1
4625,3,3,2,5,186,2,2,2,10,4506,0
8423,3,3,5,2,208,3,1,2,6,4744,1
3553,4,1,2,1,154,3,2,1,4,5100,0
5435,3,3,4,4,241,3,1,1,8,5206,1
7879,4,3,3,3,250,2,2,1,8,5067,0
6312,5,2,6,5,269,4,1,2,9,1826,0
4979,3,3,4,1,161,6,1,1,2,5734,0
7636,2,3,2,4,193,2,1,1,5,5706,0
6337,4,3,5,4,264,3,2,2,10,4025,1
8041,4,3,4,5,226,5,2,2,8,1133,0
6391,4,3,4,5,219,2,3,2,4,4069,1
3136,2,1,6,5,141,3,2,2,8,5031,0
3950,5,1,4,5,174,3,2,1,8,5576,0
8335,4,1,6,4,275,4,1,2,10,1005,0
6249,1,3,5,2,145,3,2,2,2,4836,0
5420,5,3,5,3,223,3,1,2,6,5977,0
6222,5,3,5,1,227,5,1,2,6,1667,0
7714,2,3,5,2,240,5,2,2,3,1079,0
4593,1,3,4,2,142,2,2,1,5,4062,0
7360,2,3,3,5,241,4,1,1,3,5051,0
3380,5,3,2,2,162,3,3,2,10,4489,1
5150,5,3,3,1,217,4,2,1,1,5761,1
6810,5,3,3,1,237,3,2,1,4,5860,0
3545,3,1,3,4,248,4,2,2,8,4540,0
7054,2,3,4,5,137,2,3,1,6,5208,0
5811,1,3,6,4,197,5,2,2,4,5889,1
4790,5,1,5,3,232,7,2,2,6,5285,1
5118,5,3,3,3,270,3,3,1,7,4690,1
3601,4,3,3,4,245,10,2,2,1,5363,0
4975,4,3,5,4,131,8,1,2,7,4471,0
3222,5,3,3,4,155,2,1,2,3,5481,1
4748,5,3,5,5,232,7,2,2,6,5139,0
7957,4,2,5,5,229,6,1,1,6,1857,0
8219,3,2,4,2,175,3,3,2,4,4426,0
6548,5,3,6,2,251,4,2,1,6,1864,0
7655,3,1,3,4,199,3,2,2,1,4490,1
7455,1,3,3,3,177,4,2,1,4,1560,1
6011,3,1,5,1,227,5,1,2,7,1620,1
6831,1,1,7,1,275,4,2,2,7,1754,0
6508,2,3,6,4,309,4,1,2,9,1771,1
7703,3,3,7,3,272,4,2,2,2,1754,0
4927,4,1,4,5,159,4,2,1,4,4816,0
7454,5,3,6,5,305,4,1,1,6,1787,1
4724,5,3,4,3,140,3,1,2,1,4453,0
5746,2,1,4,3,189,3,2,1,4,4410,0
4273,4,3,3,2,214,3,2,2,1,5362,0
7362,5,3,4,3,157,3,2,2,9,4990,0
4278,5,3,4,1,163,2,1,1,3,4099,1
8290,2,3,3,5,185,4,1,2,9,5704,0
3938,5,3,5,3,248,2,1,1,6,5863,1
4081,4,3,3,4,265,3,2,1,7,5113,0
4789,4,1,3,4,195,7,2,1,9,5829,0
5568,5,3,4,2,245,2,1,2,3,4000,0
5960,5,3,3,4,133,8,2,1,10,5439,1
4010,5,3,5,1,185,2,2,1,10,5973,1
7591,4,3,4,2,274,3,2,1,7,4477,1
5918,5,3,5,1,252,3,2,2,2,4339,0
7064,5,3,3,3,179,3,1,1,9,4459,1
5103,1,3,2,4,126,5,2,2,2,5461,0
4640,5,1,5,1,257,3,2,1,5,4355,0
7696,2,3,4,4,222,3,2,1,6,4199,1
8754,5,1,4,2,229,2,2,1,7,4855,1
3513,1,3,3,1,243,3,1,1,2,4989,0
8925,1,3,6,1,307,4,1,1,3,1977,0
3437,3,2,2,3,160,2,3,2,3,4409,0
8960,5,3,5,1,167,3,1,2,9,4660,0
8096,5,2,4,2,266,5,2,2,3,4578,0
8980,2,3,3,3,265,3,1,1,10,4093,1
4464,5,3,4,1,152,3,1,2,4,5299,0
7671,1,2,6,4,284,4,1,1,9,1436,0
3990,5,2,3,4,212,3,1,1,8,5214,0
3942,5,3,3,5,271,4,2,2,1,5852,1
4919,3,1,3,3,162,2,2,2,7,5719,1
8106,5,3,4,2,237,2,1,1,1,5261,0
4931,3,2,2,2,264,3,2,2,1,4518,0
4633,4,1,3,4,202,5,3,2,5,4632,0
3241,4,3,2,5,117,3,3,1,2,4268,1
4691,3,3,3,1,245,3,2,1,1,5325,0
6145,4,1,5,5,161,3,1,1,1,4470,1
6804,5,3,3,3,153,10,2,2,10,5772,0
8762,5,1,3,4,136,3,2,2,6,4631,0
8091,1,2,3,1,245,3,1,1,4,5449,0
5768,5,2,5,4,259,5,1,1,2,1627,1
4307,3,3,4,3,191,3,2,1,6,4563,0
7490,5,3,7,3,267,4,2,2,8,1892,1
3992,5,3,3,4,211,3,1,1,6,5890,0
6550,2,1,5,1,249,5,2,1,1,1654,1
7433,3,3,5,2,254,2,1,1,5,4985,1
6599,3,3,4,3,264,5,2,2,3,1639,0
3788,5,3,3,4,245,4,1,2,9,4139,0
5896,2,2,4,5,257,3,2,2,5,4180,0
8716,2,3,2,1,198,2,1,2,8,4323,0
7710,5,3,5,3,242,5,2,1,5,1820,0
3223,4,3,3,4,223,2,1,2,9,4211,0
8731,4,3,4,3,175,2,2,2,3,4961,1
3439,4,2,3,1,179,3,3,2,5,5898,1
7320,5,3,4,1,209,3,1,1,7,4808,1
6457,4,3,3,5,195,3,2,1,9,4224,0
8653,4,3,4,2,235,5,1,2,8,1021,0
5300,5,3,4,3,287,4,1,2,6,5889,0
6022,2,1,5,5,259,5,1,1,9,1624,0
8141,3,3,3,2,178,2,2,1,2,4122,0
3483,1,3,3,5,216,4,1,1,3,4934,0
7528,2,1,4,2,177,3,1,1,4,4550,0
7831,4,3,4,5,149,2,1,2,2,5724,1
4332,5,3,5,5,192,3,2,2,3,4015,1
4906,2,1,3,2,162,3,2,2,6,4505,1
3777,1,3,4,4,257,10,2,2,4,4710,0
3235,4,3,5,3,169,2,1,2,8,5352,1
7684,2,2,4,3,262,2,2,1,3,4064,1
5932,2,3,2,5,189,5,1,2,3,5292,0
8517,1,3,3,3,165,2,2,2,1,4768,0
7662,5,1,4,3,240,8,2,2,8,4319,1
7670,5,2,4,1,263,5,1,1,8,1257,0
8777,3,2,3,1,101,3,2,2,7,4275,1
5589,1,3,4,4,189,4,2,1,9,5838,1
8231,3,2,5,1,266,3,1,2,8,4786,1
5315,3,3,3,5,181,4,3,1,1,4971,1
7083,1,3,4,5,98,4,1,1,5,4643,0
5745,1,1,4,5,134,3,2,1,4,5423,0
5850,5,3,4,3,248,2,2,2,2,4701,1
7310,5,3,4,2,268,2,2,1,8,4219,0
5855,3,3,5,2,272,3,3,2,5,4972,0
5476,2,2,4,2,192,3,2,1,3,4922,0
8331,1,1,6,5,308,4,1,2,8,1569,1
8308,2,3,6,2,254,4,1,1,9,1626,0
7770,5,3,7,4,310,4,1,2,6,1003,1
6937,4,3,4,4,191,2,1,2,1,4318,1
7666,2,1,5,4,199,5,2,1,6,4417,1
4741,4,3,3,1,144,3,2,1,6,4163,0
7676,5,2,5,1,250,4,2,2,4,1438,0
7820,5,2,5,4,266,6,2,1,7,4486,0
6371,3,3,5,3,179,3,1,1,3,4131,0
8931,1,3,6,3,273,5,1,2,8,1746,1
4832,5,3,3,1,228,2,1,1,5,4456,1
6048,5,3,6,3,295,5,1,2,4,1392,0
3725,3,3,5,1,245,3,2,2,9,5690,0
7808,5,2,3,5,175,3,3,1,6,5150,0
4175,3,3,6,1,215,5,2,1,5,4362,0
7413,1,2,6,5,250,4,1,2,8,1689,0
6307,4,2,5,3,221,5,1,1,2,1630,1
6815,3,3,6,3,297,4,2,2,2,1954,0
8939,3,3,5,3,162,4,1,1,6,1968,0
5102,5,3,4,3,272,3,1,1,4,5654,0
5509,4,3,6,5,264,4,1,1,4,1822,1
3999,1,3,3,3,256,3,2,2,8,4070,0
8913,1,2,5,3,229,5,1,1,1,1196,0
4574,5,3,4,4,185,3,2,2,9,4469,0
3410,5,1,3,4,202,3,2,2,5,5169,0
6887,3,3,6,3,278,4,3,1,3,1033,0
8006,5,3,6,3,247,4,1,1,6,1537,0
7518,5,1,3,1,179,2,1,2,3,5159,1
4172,5,3,3,2,159,2,2,1,3,4876,0
5656,2,3,4,4,198,2,2,2,2,5725,1
5402,5,3,5,3,245,4,3,2,8,4129,1
5450,5,3,5,3,169,4,1,1,4,5683,0
5678,5,3,4,4,287,6,2,2,6,5282,0
5414,5,3,4,5,199,2,1,1,8,4463,0
7084,2,3,5,1,198,4,1,1,5,5719,0
8810,5,3,3,1,203,10,2,1,7,5917,1
7046,5,3,4,4,153,5,2,2,9,5818,0
4886,5,3,5,1,172,2,3,1,7,5165,0
8284,2,3,2,5,142,3,3,2,10,5174,0
5939,3,3,4,1,220,3,2,1,6,4472,0
3728,5,3,3,4,148,4,3,1,1,4249,0
6792,5,3,4,2,142,2,1,2,6,5326,0
7849,4,3,3,5,211,3,2,2,5,4058,1
8249,3,3,3,4,209,2,3,2,10,4540,0
7773,1,3,4,3,197,4,2,2,9,4429,0
4042,2,3,5,5,243,2,1,2,9,4669,1
5072,5,2,4,5,228,4,1,2,4,4750,0
3338,5,3,6,2,204,4,2,1,2,4431,0
4929,1,2,2,5,271,3,1,2,4,5775,0
4026,5,3,3,3,240,3,1,1,4,5056,1
4039,4,3,2,4,271,8,2,1,10,4183,0
4474,2,3,3,1,173,2,1,2,10,4115,1
4641,1,1,4,4,184,3,2,2,2,4639,0
3656,5,3,4,1,191,3,3,1,6,5335,1
3583,4,3,3,4,182,3,2,1,2,5281,1
6577,4,2,6,5,260,4,1,1,2,1221,0
7643,3,3,5,2,134,4,1,2,5,5090,0
3463,4,3,3,4,271,2,2,2,6,4218,0
7353,1,3,5,1,163,3,2,1,1,5194,0
7691,3,3,4,4,140,8,2,1,2,5481,0
3354,5,3,4,5,190,3,1,2,2,4554,0
4060,2,3,4,3,261,3,2,2,1,4590,0
4978,2,3,4,2,254,10,3,2,7,5820,0
5474,5,1,4,5,266,3,2,2,8,4889,0
8942,5,3,4,4,270,2,2,1,6,5221,0
3768,5,3,5,4,189,3,1,2,7,4741,1
4936,2,2,3,2,178,3,1,2,4,5119,1
8383,4,3,4,3,173,4,1,2,9,5672,0
5790,5,3,4,4,217,5,2,1,4,1503,0
6015,1,1,2,3,211,3,1,1,8,1172,0
7478,5,3,5,2,262,5,1,2,4,1509,1
5600,5,1,4,4,164,4,2,1,1,4365,1
4908,5,1,3,4,200,2,2,1,6,4751,1
8381,3,3,5,2,246,3,1,1,9,5795,0
7494,5,3,3,3,239,3,1,1,4,1399,0
6532,2,3,3,3,240,7,2,2,3,4385,0
8315,3,3,7,2,281,4,1,1,6,1118,1
3624,5,3,3,3,155,3,1,1,3,5768,0
3220,2,3,5,3,212,2,1,1,7,5219,0
4942,2,2,5,2,275,5,1,1,9,5168,1
7245,1,1,5,1,268,5,2,2,1,4704,0
7802,5,1,2,5,160,4,1,1,7,5754,0
6761,3,3,4,2,233,2,1,2,7,5546,1
5807,3,3,4,4,208,2,2,1,6,4983,1
7040,5,3,3,3,182,3,1,1,5,5914,0
3329,3,3,5,5,219,2,2,2,4,4289,0
8999,3,3,5,4,145,4,1,2,4,4790,0
3679,4,1,3,3,158,3,1,1,2,5205,1
3996,5,3,3,1,185,2,2,2,8,5430,1
6752,5,3,3,5,109,2,3,2,2,5978,1
7760,5,3,7,5,253,4,1,2,10,1166,1
5486,5,2,4,5,113,3,2,1,10,4053,1
3412,2,1,3,5,110,3,2,2,3,4252,1
5259,1,3,7,3,310,4,2,2,8,1860,1
4482,5,3,5,2,149,2,2,1,8,5396,0
4255,4,2,4,3,244,4,1,2,10,4118,1
4079,3,3,4,5,151,3,2,1,10,5275,0
8333,3,1,6,3,246,4,2,1,8,1741,0
7020,5,3,4,4,139,3,2,2,2,5135,0
4446,5,3,2,4,107,4,3,1,4,4451,1
3249,1,3,4,3,148,3,3,1,7,5034,1
4509,1,1,4,1,140,3,1,2,4,5210,1
8892,5,1,5,3,240,5,1,2,4,1389,0
3366,5,3,4,4,256,3,2,2,1,5784,1
5548,2,3,5,3,205,4,1,2,9,4277,0
5626,2,2,4,2,116,3,1,1,2,5602,1
3420,5,1,5,5,158,3,2,2,7,5559,1
4488,5,3,6,4,210,5,2,2,2,4651,0
4246,2,2,3,1,191,3,1,2,1,4705,0
8542,2,3,4,4,224,10,2,1,9,4149,0
6112,2,3,5,4,268,3,1,1,3,5320,1
7024,2,3,3,3,273,3,2,1,6,5269,1
7410,5,2,5,4,266,5,2,2,8,1592,1
6610,2,3,5,1,267,5,2,2,10,1505,0
8065,4,1,4,4,271,6,3,2,3,5204,0
5825,3,3,3,4,267,3,3,1,2,5204,1
6267,1,3,2,1,211,3,1,2,6,1760,1
4108,2,2,3,5,108,2,1,1,10,5559,1
8530,2,3,4,5,253,3,1,1,9,4205,0
4289,3,3,4,2,151,3,2,2,10,5698,0
5912,5,3,3,2,149,5,2,1,9,4310,0
5544,5,3,5,3,193,5,2,2,3,5888,0
8736,5,3,4,3,154,3,2,1,4,4867,1
4357,4,3,4,3,144,3,1,2,1,5881,0
6319,4,2,6,3,191,6,2,1,2,4471,0
6272,5,3,5,5,232,3,1,2,4,1716,1
3687,1,1,4,2,197,3,1,2,4,5800,0
6513,1,3,7,5,250,4,1,2,1,1690,1
7133,3,2,3,1,266,7,1,2,5,4102,1
4674,5,2,3,5,206,4,2,2,10,4321,1
3401,3,1,4,2,197,3,1,1,2,5707,0
8450,5,3,5,5,177,5,1,1,1,4379,1
7610,5,3,3,3,203,3,3,2,3,5440,0
6902,5,3,6,5,266,4,1,1,6,1201,0
3663,1,3,4,3,272,2,2,1,5,4681,1
4425,1,3,3,3,251,2,1,2,3,5168,0
3748,2,3,2,3,187,2,2,1,10,5957,0
3239,3,3,4,3,250,3,2,1,3,5055,1
5907,1,2,3,5,254,3,1,2,6,4703,0
5512,2,3,6,2,309,4,1,2,7,1941,0
8715,1,3,3,5,222,4,2,1,9,4247,0
3024,5,2,3,4,155,3,2,2,4,1548,1
4780,2,1,4,5,188,2,1,1,4,4433,0
3211,4,3,3,2,181,2,1,1,6,5410,0
3349,4,3,3,1,234,4,3,2,6,4942,0
6608,5,3,3,5,250,2,1,1,9,1205,0
8068,2,1,3,1,225,2,1,1,2,4438,1
8596,2,3,2,1,212,2,3,1,8,4128,0
7093,4,3,3,1,167,2,1,2,1,5749,0
6991,4,2,4,1,256,2,2,2,2,5630,0
5721,1,3,6,3,305,4,1,2,3,1276,0
8763,1,1,3,4,232,5,2,2,9,5759,0
8393,3,3,3,5,238,2,3,2,5,4052,0
5241,1,3,5,3,248,3,2,2,10,5567,1
8354,5,2,6,1,272,4,1,1,2,1018,0
5986,2,3,4,3,184,8,1,2,4,4686,0
3153,1,2,4,2,237,6,1,1,8,5695,0
4806,5,2,7,5,278,4,1,1,5,1572,1
5084,5,2,3,4,157,3,2,1,6,5611,0
6800,5,3,3,4,265,10,1,2,10,4049,0
6905,3,3,6,5,279,4,2,2,7,1300,0
3868,2,3,4,3,218,2,2,2,6,4414,1
7316,5,3,3,5,177,4,3,2,9,5311,0
4452,5,3,5,2,168,2,3,1,3,4928,0
5815,4,3,5,2,287,3,2,1,3,4903,1
4381,4,2,5,1,255,4,2,2,9,4881,1
4821,1,3,6,3,247,4,1,2,3,1616,1
5480,5,2,3,2,209,2,2,2,6,5095,1
6380,5,3,5,3,266,3,1,2,4,4969,1
7639,4,3,5,2,123,5,1,1,4,5284,0
5983,4,3,4,3,269,2,2,2,2,4158,0
5418,5,3,4,2,150,3,1,2,6,5787,1
3898,2,3,4,4,207,3,1,2,9,4314,0
8522,5,3,3,2,165,3,1,2,6,5642,0
6228,5,3,5,1,249,4,2,2,5,1027,1
8584,2,3,4,3,134,4,1,2,8,4879,1
7385,3,1,3,3,275,4,2,2,2,4086,1
4693,4,3,5,3,217,4,1,2,3,5718,1
4606,2,3,5,2,178,5,1,1,5,5167,0
6910,2,3,6,4,299,4,1,1,9,1817,0
7825,4,2,3,2,142,3,1,2,9,4234,0
5839,4,3,3,2,133,2,1,1,3,4677,1
5064,5,1,4,2,209,2,2,1,9,5131,0
7549,4,2,5,2,268,3,2,2,8,5385,1
3749,3,3,3,4,250,2,2,2,1,4922,1
6863,3,2,6,2,308,5,2,2,4,1303,0
4157,3,3,5,2,270,3,2,1,5,5950,1
3152,5,2,2,4,274,10,3,2,3,4167,1
8812,2,3,6,1,189,3,2,1,9,5316,0
8769,1,2,5,5,137,3,2,1,5,4814,0
3831,1,1,6,2,290,5,2,2,8,1512,1
8632,2,2,5,3,232,5,1,1,1,1835,1
6958,2,3,5,2,246,3,1,2,2,4054,1
7141,4,2,5,5,223,5,2,1,5,1678,0
4150,2,3,3,1,241,2,1,2,8,5602,1
8430,5,3,3,2,199,4,2,1,1,5660,0
6422,5,1,4,2,150,4,1,1,1,5922,1
8135,3,3,4,5,226,2,1,2,1,4532,0
5702,5,3,4,4,147,4,1,1,8,5882,0
5952,5,3,5,2,265,3,1,2,10,4347,1
3931,4,3,4,5,117,5,2,1,1,4378,0
5858,5,3,4,3,218,5,1,2,2,4823,1
7029,1,3,3,4,196,4,1,1,4,5031,0
6712,2,2,4,4,184,3,1,2,8,4453,1
6814,2,3,6,3,308,5,2,1,4,1118,0
4316,5,3,4,3,151,3,2,1,6,5379,1
7431,1,3,3,5,201,2,2,2,2,4440,0
3976,2,2,5,4,227,2,1,1,9,5706,1
7861,4,3,4,2,139,3,2,2,10,4648,0
6061,4,3,4,3,199,3,1,2,8,4391,1
4095,1,1,6,1,192,6,2,2,7,4014,1
6271,4,3,6,4,293,6,1,1,7,1117,1
7906,2,3,3,2,139,3,2,2,4,5531,0
7207,4,3,7,3,305,4,2,1,3,1426,1
3476,5,3,6,4,100,5,1,1,7,5668,1
4812,5,2,6,5,245,4,1,1,8,1403,0
3459,1,3,4,1,170,2,2,1,5,5182,0
8966,5,3,3,5,178,3,1,1,7,4135,0
4694,5,3,3,3,249,2,1,1,2,5078,0
3264,5,1,4,3,209,3,2,2,7,4104,1
5121,1,3,5,2,176,3,1,2,9,5656,0
7030,2,3,5,1,159,2,2,1,5,4382,0
8970,5,3,2,3,260,2,1,1,1,4547,0
6404,5,3,4,4,171,3,1,2,6,4343,1
7822,2,2,5,5,142,4,2,2,8,5372,0
3505,4,3,2,4,173,2,1,2,1,4721,0
6227,3,3,4,4,227,5,1,2,8,1982,1
7103,3,1,5,2,275,5,1,1,10,1924,0
3347,3,3,4,5,151,4,2,2,10,4796,0
5284,2,3,6,4,292,4,2,1,7,1094,1
4454,5,3,4,4,106,2,1,1,10,5173,1
3351,1,3,4,5,157,2,2,2,6,5937,0
5708,5,3,4,4,149,2,2,1,9,4605,0
5489,3,2,5,5,268,3,2,2,2,4459,1
6378,5,3,3,3,237,2,1,1,2,4263,1
6864,5,2,6,3,297,4,2,2,1,1080,0
5210,5,2,4,5,263,3,2,1,6,5445,0
5433,1,3,2,1,255,2,2,2,9,5936,1
7171,4,3,4,5,235,5,1,2,6,1460,0
3892,2,3,3,4,243,2,3,2,7,4024,0
4480,2,3,4,5,189,2,2,2,6,5439,1
7452,5,3,4,1,246,6,1,2,4,1489,0
8747,3,1,4,2,112,2,2,1,8,4599,0
8105,3,3,2,2,219,2,2,2,8,4518,0
7882,2,3,4,4,152,3,1,2,8,4430,0
6342,5,3,5,4,138,2,2,1,8,5885,1
5073,1,2,5,1,262,2,3,2,9,5008,0
5258,5,3,6,1,275,4,1,1,5,1228,0
5013,1,3,7,3,278,4,1,1,8,1909,1
7598,5,3,5,4,201,3,1,1,5,5137,0
4756,2,3,6,4,291,4,1,1,8,1131,0
4746,5,3,3,2,144,3,3,2,1,5307,0
8814,5,3,4,2,265,4,2,1,3,4120,1
8033,3,3,5,2,263,4,1,2,3,1740,1
3508,2,3,3,5,206,3,2,1,6,5618,0
7283,3,3,4,3,161,3,3,1,7,4799,1
8899,4,1,6,5,253,4,1,2,2,1893,1
6178,2,2,2,1,220,2,2,1,6,4382,1
8411,3,3,3,3,241,2,3,2,2,4836,1
7584,5,3,3,2,158,3,2,1,1,5438,0
7023,1,3,3,1,179,2,2,1,10,4828,0
4155,1,3,5,2,258,2,2,1,4,5965,0
4392,5,2,4,2,185,5,1,2,7,4694,1
3395,3,3,5,5,270,3,1,2,2,4351,1
8465,3,3,4,3,241,2,2,2,3,4636,1
4064,5,3,3,5,193,3,2,1,9,4982,0
4227,1,1,4,1,166,2,1,1,6,5737,0
5022,5,3,6,2,293,5,1,1,3,1969,0
4993,4,3,6,2,245,4,1,1,10,1448,0
5051,3,1,4,3,192,3,1,1,10,4068,0
4294,2,3,4,2,258,3,3,2,10,4643,1
7533,1,2,3,1,166,5,1,1,8,4759,1
3383,3,3,3,4,205,8,2,1,5,4869,1
6392,5,3,3,2,239,3,1,1,10,4486,0
8324,5,3,5,1,267,5,2,1,3,1194,1
4779,1,1,4,1,245,2,1,2,5,5324,1
4878,5,3,3,3,165,3,2,1,4,5924,1
5580,5,3,5,5,139,4,2,1,3,4433,1
6343,4,3,3,1,286,4,2,2,4,5106,0
6318,5,2,5,3,238,5,2,2,2,1150,1
7535,3,2,4,2,191,4,1,2,7,5507,1
3221,3,3,3,1,263,2,2,2,9,4868,1
7423,4,3,6,1,255,4,1,2,9,1575,0
3998,5,3,3,4,173,2,1,2,5,4402,0
4877,3,3,4,2,237,3,1,1,7,4785,0
3785,3,3,4,3,247,10,3,2,10,5644,0
5624,5,2,2,1,226,2,2,1,1,5576,0
8783,3,2,3,2,273,3,3,2,8,5754,1
3809,3,3,4,1,204,2,1,2,7,5795,0
4974,5,3,3,2,134,3,2,1,3,5232,0
5723,3,3,6,3,266,4,2,2,8,1983,1
8373,1,2,4,2,246,3,2,2,1,5113,0
3405,1,1,5,5,232,4,1,2,3,5447,0
5619,1,2,5,4,236,3,2,1,1,5711,0
7785,1,1,4,2,144,3,1,2,2,4264,0
7156,2,3,4,5,239,5,1,1,7,1001,1
7941,1,1,4,2,233,7,2,1,5,5361,0
7217,3,3,5,2,246,5,2,1,9,1876,0
4166,5,3,4,3,222,3,1,1,8,4861,0
8216,5,2,3,3,158,2,2,2,7,4865,0
8785,4,2,3,3,199,3,2,1,1,4006,1
8694,5,3,6,2,164,4,1,2,6,5264,0
5472,5,1,6,4,306,4,1,2,9,1595,0
5819,3,3,5,5,273,4,1,2,7,4064,1
7222,2,3,3,1,268,4,2,1,4,5006,0
5156,5,3,4,3,138,2,2,2,9,5297,1
3752,5,3,3,2,195,2,2,2,8,4365,0
5649,1,3,3,3,232,4,1,1,4,4662,1
8704,2,3,4,4,149,2,2,1,2,5881,0
3554,5,1,3,5,271,2,1,1,3,4878,0
4325,3,3,4,1,277,5,2,2,3,1527,1
4280,5,3,4,3,191,3,2,2,1,4219,0
3798,5,3,4,2,182,3,2,2,7,4710,1
4884,5,3,2,1,138,2,1,2,8,4932,1
3316,2,3,3,1,171,2,1,2,10,5379,1
